frame_idx,tracker_id,x,y,team_id
0,2,7252.3310546875,2904.959228515625,1
1,2,7252.291061483683,2904.3752786684836,1
2,2,7252.7799608588075,2907.0777958122067,1
3,2,7253.741201766898,2908.6097228530125,1
4,2,7253.064516457124,2909.4518240769426,1
5,2,7252.497918300526,2906.2516935137423,1
6,2,7250.808178655393,2912.2896085707853,1
7,2,7250.8929533671235,2913.177229801822,1
8,2,7254.871369472139,2921.8833131827464,1
9,2,7257.280798723787,2929.3599872306504,1
10,2,7258.864491134307,2932.3601249624503,1
11,2,7260.218341704213,2942.902937141368,1
12,2,7259.724918717154,2954.111298943181,1
13,2,7259.430453064714,2967.9375717617086,1
14,2,7258.888562948863,2978.839633876403,1
15,2,7258.815428744843,2988.2941530772514,1
16,2,7258.565807192253,2994.467689689424,1
17,2,7258.503208010641,2996.807818657305,1
18,2,7257.978318477497,2996.6312615852107,1
19,2,7257.93876330213,2996.0198384912487,1
20,2,7257.880057028789,2994.881265279551,1
21,2,7257.783491385663,2993.5853842875676,1
22,2,7257.264116083833,2994.4671713954444,1
23,2,7257.139752368063,2994.879468019648,1
24,2,7257.657429528663,2995.4040367410403,1
25,2,7258.1997319136435,3001.044557790007,1
26,2,7257.950374678454,3009.5114225327206,1
27,2,7257.898283649473,3017.5708369093995,1
28,2,7258.8882737857075,3025.5926485740524,1
29,2,7259.281761760986,3034.83988843727,1
30,2,7259.5567678706975,3045.330180394305,1
31,2,7259.863568833266,3055.708129869839,1
32,2,7260.87620180461,3064.0305845751554,1
33,2,7260.668590932268,3068.940605961281,1
34,2,7260.553036291723,3073.2185006242653,1
35,2,7260.554495495502,3075.8975925352147,1
36,2,7260.576338946173,3077.990115952464,1
37,2,7259.279432347822,3080.3783976508917,1
38,2,7257.857946570598,3085.560830574422,1
39,2,7256.918324323469,3093.715665670032,1
40,2,7257.445580068475,3100.55366531465,1
41,2,7256.834081570889,3106.717904585666,1
42,2,7275.811669873156,3121.927588661236,1
43,2,7291.767426091794,3139.0632383602974,1
44,2,7305.7100589158235,3152.2463739043874,1
45,2,7318.079870544954,3163.1210761061698,1
46,2,7327.475155325678,3172.5747824917335,1
47,2,7334.8464506096625,3181.9863094081556,1
48,2,7341.265838019942,3191.040254212025,1
49,2,7346.782347125174,3200.5610467618108,1
50,2,7351.93942395015,3208.2677817018925,1
51,2,7355.187060734069,3215.711994497058,1
52,2,7358.614285919046,3229.430269997552,1
53,2,7359.522053109441,3243.4812304206416,1
54,2,7361.441269612838,3256.0014005596026,1
55,2,7359.592114752296,3264.936942002697,1
56,2,7356.4668175881725,3271.2523062165856,1
57,2,7353.007425968641,3276.2538583147493,1
58,2,7349.91095004744,3283.427281676011,1
59,2,7345.750116444708,3288.442955274013,1
60,2,7341.060228409584,3291.8273533163842,1
61,2,7333.898666792136,3293.971142988364,1
62,2,7327.965004491184,3288.975313977798,1
63,2,7320.942122821176,3283.677546031925,1
64,2,7314.086450944487,3276.9106165768267,1
65,2,7307.8339437640425,3273.817911479639,1
66,2,7300.7638198396835,3271.2541994775097,1
67,2,7294.983385218922,3260.7691531972796,1
68,2,7287.695804482796,3253.243310491356,1
69,2,7280.530050294172,3245.856922036956,1
70,2,7273.548924472597,3238.1208463152598,1
71,2,7267.848240504052,3234.1065833633634,1
72,2,7263.047880811698,3232.591674635938,1
73,2,7259.560882991377,3231.991999241611,1
74,2,7256.996142133626,3233.2859088280798,1
75,2,7253.712409095452,3232.133441646879,1
76,2,7249.661248305495,3229.5001336483974,1
77,2,7243.4849788020665,3226.4160970564476,1
78,2,7237.15973490821,3224.85948714716,1
79,2,7230.826486782978,3224.8753194859964,1
