frame_idx,tracker_id,x,y,team_id
0,2,7252.3310546875,2904.959228515625,0
1,2,7252.291061483683,2904.3752786684836,0
2,2,7252.7799608588075,2907.0777958122067,0
3,2,7253.741201766898,2908.6097228530125,0
4,2,7253.064516457124,2909.4518240769426,0
5,2,7252.497918300526,2906.2516935137423,0
6,2,7250.808178655393,2912.2896085707853,0
7,2,7250.8929533671235,2913.177229801822,0
8,2,7254.871369472139,2921.8833131827464,0
9,2,7257.280798723787,2929.3599872306504,0
10,2,7258.864491134307,2932.3601249624503,0
11,2,7260.218341704213,2942.902937141368,0
12,2,7259.724918717154,2954.111298943181,0
13,2,7259.430453064714,2967.9375717617086,0
14,2,7258.888562948863,2978.839633876403,0
15,2,7258.815428744843,2988.2941530772514,0
16,2,7258.565807192253,2994.467689689424,0
17,2,7258.503208010641,2996.807818657305,0
18,2,7257.978318477497,2996.6312615852107,0
19,2,7257.93876330213,2996.0198384912487,0
20,2,7257.880057028789,2994.881265279551,0
21,2,7257.783491385663,2993.5853842875676,0
22,2,7257.264116083833,2994.4671713954444,0
23,2,7257.139752368063,2994.879468019648,0
24,2,7257.657429528663,2995.4040367410403,0
25,2,7258.1997319136435,3001.044557790007,0
26,2,7257.950374678454,3009.5114225327206,0
27,2,7257.898283649473,3017.5708369093995,0
28,2,7258.8882737857075,3025.5926485740524,0
29,2,7259.281761760986,3034.83988843727,0
30,2,7259.5567678706975,3045.330180394305,0
31,2,7259.863568833266,3055.708129869839,0
32,2,7260.87620180461,3064.0305845751554,0
33,2,7260.668590932268,3068.940605961281,0
34,2,7260.553036291723,3073.2185006242653,0
35,2,7260.554495495502,3075.8975925352147,0
36,2,7260.576338946173,3077.990115952464,0
37,2,7259.279432347822,3080.3783976508917,0
38,2,7257.857946570598,3085.560830574422,0
39,2,7256.918324323469,3093.715665670032,0
40,2,7257.445580068475,3100.55366531465,0
41,2,7256.834081570889,3106.717904585666,0
42,2,7275.811669873156,3121.927588661236,0
43,2,7291.767426091794,3139.0632383602974,0
44,2,7305.7100589158235,3152.2463739043874,0
45,2,7318.079870544954,3163.1210761061698,0
46,2,7327.475155325678,3172.5747824917335,0
47,2,7334.8464506096625,3181.9863094081556,0
48,2,7341.265838019942,3191.040254212025,0
49,2,7346.782347125174,3200.5610467618108,0
50,2,7351.93942395015,3208.2677817018925,0
51,2,7355.187060734069,3215.711994497058,0
52,2,7358.614285919046,3229.430269997552,0
53,2,7359.522053109441,3243.4812304206416,0
54,2,7361.441269612838,3256.0014005596026,0
55,2,7359.592114752296,3264.936942002697,0
56,2,7356.4668175881725,3271.2523062165856,0
57,2,7353.007425968641,3276.2538583147493,0
58,2,7349.91095004744,3283.427281676011,0
59,2,7345.750116444708,3288.442955274013,0
60,2,7341.060228409584,3291.8273533163842,0
61,2,7333.898666792136,3293.971142988364,0
62,2,7327.965004491184,3288.975313977798,0
63,2,7320.942122821176,3283.677546031925,0
64,2,7314.086450944487,3276.9106165768267,0
65,2,7307.8339437640425,3273.817911479639,0
66,2,7300.7638198396835,3271.2541994775097,0
67,2,7294.983385218922,3260.7691531972796,0
68,2,7287.695804482796,3253.243310491356,0
69,2,7280.530050294172,3245.856922036956,0
70,2,7273.548924472597,3238.1208463152598,0
71,2,7267.848240504052,3234.1065833633634,0
72,2,7263.047880811698,3232.591674635938,0
73,2,7259.560882991377,3231.991999241611,0
74,2,7256.996142133626,3233.2859088280798,0
75,2,7253.712409095452,3232.133441646879,0
76,2,7249.661248305495,3229.5001336483974,0
77,2,7243.4849788020665,3226.4160970564476,0
78,2,7237.15973490821,3224.85948714716,0
79,2,7230.826486782978,3224.8753194859964,0
80,2,7223.384503288146,3234.1383361833646,0
81,2,7215.798271190496,3242.9660702407446,0
82,2,7206.23486619789,3249.496897125082,0
83,2,7194.245762972424,3254.3553547709466,0
84,2,7185.114823398766,3265.04598524748,0
85,2,7177.265749654397,3276.5765769197687,0
86,2,7170.887799786637,3290.8434666970506,0
87,2,7164.240228779621,3297.584695844919,0
88,2,7159.236653975031,3305.249211995344,0
89,2,7155.7280584290465,3318.3389972854934,0
90,2,7145.697775218463,3325.2444764085158,0
91,2,7133.995490365149,3332.0949275973535,0
92,2,7129.26458948106,3340.422941717424,0
93,2,7122.066939160987,3339.211242558825,0
94,2,7112.041858120964,3336.0174521043355,0
95,2,7100.697073140941,3332.0741311502547,0
96,2,7098.285616804958,3341.954526218488,0
97,2,7096.402222925957,3352.934484848837,0
98,2,7094.641037643956,3359.698195056663,0
99,2,7093.402649238047,3368.4861051497373,0
100,2,7093.6348269993405,3370.4422778781172,0
101,2,7093.553064804274,3370.953709658526,0
102,2,7091.1757718478275,3369.287441435973,0
103,2,7087.74136346992,3369.249067122675,0
104,2,7085.599912565805,3370.036192774447,0
105,2,7082.6181810601,3368.5907117025085,0
106,2,7078.532118544762,3365.9553078067397,0
107,2,7072.019613544312,3361.877081507585,0
108,2,7067.021405653935,3354.730056501201,0
109,2,7063.015287831301,3348.5536946900256,0
110,2,7059.192657321972,3342.4658537605505,0
111,2,7053.9448962837605,3333.294539855464,0
112,2,7048.260881978714,3330.605492207671,0
113,2,7043.709654546475,3330.856941873251,0
114,2,7038.978328504665,3329.284846449837,0
115,2,7035.87572670332,3325.4627632234765,0
116,2,7032.326670511893,3324.854783577074,0
117,2,7029.000901692963,3323.798002932171,0
118,2,7026.342650831961,3322.7515373281194,0
119,2,7023.684496246472,3322.615397789531,0
120,2,7019.5029788465345,3323.3452151359293,0
121,2,7014.881180729581,3323.629960282735,0
122,2,7009.964778353943,3324.587047711322,0
123,2,7005.965526680683,3322.7863117549223,0
124,2,7001.631915030428,3324.246097315815,0
125,2,6998.2288292653775,3325.7515480045636,0
126,2,6995.186925373542,3329.1259681925135,0
127,2,6992.534253904815,3330.8978087428754,0
128,2,6989.335413365102,3331.552886369249,0
129,2,6987.053386166632,3335.836431361775,0
130,2,6985.681261239137,3339.3221107541917,0
131,2,6983.65251674996,3341.6491540585844,0
132,2,6981.474050743337,3340.176717436511,0
133,2,6980.1663956651855,3341.8398347996444,0
134,2,6978.438719021978,3341.171194868487,0
135,2,6976.211325592997,3343.1613551336686,0
136,2,6973.288909412635,3345.7010621819077,0
137,2,6971.109568142995,3349.1620980881844,0
138,2,6962.725773536119,3354.5683546882706,0
139,2,6956.0034088695875,3353.755123686774,0
140,2,6949.115946996424,3358.982550139067,0
141,2,6942.8059607443065,3362.4094752602427,0
142,2,6936.804589672847,3366.479465130241,0
143,2,6932.415629683886,3372.467251917985,0
144,2,6928.531622553156,3377.5047116524142,0
145,2,6924.575455515714,3379.21590727686,0
146,2,6921.2874432015,3379.685637145646,0
