frame_idx,tracker_id,vx,vy
1,2,-0.03999320381717553,-0.5830910973663777
2,2,0.48908037247838365,2.7024022231075833
3,2,0.9613544828544036,1.532418518941995
4,2,-0.6764443750471401,0.8420037870732813
5,2,-0.5665649288539498,-3.2002987558335008
6,2,-1.689721794761681,6.037694139297855
7,2,0.08478184759133,0.8880598983901109
8,2,3.9784165359287726,8.705904639996788
9,2,2.4092805674627016,7.476385047668828
10,2,1.5838533029254904,2.999840899636638
11,2,1.3537073338839036,10.543252922393549
12,2,-0.4934089839516673,11.208649525448891
13,2,-0.2944550001038806,13.826067889240676
14,2,-0.5417624127449017,10.902373825921131
15,2,-0.07326200222814805,9.45471470493112
16,2,-0.24950375422758952,6.173135208672193
17,2,-0.06239307536816341,2.3399564768178607
18,2,-0.5249303737446098,-0.17675486781445215
19,2,-0.03959167139691999,-0.6112262721285333
20,2,-0.058738966029523,-1.1386588768073125
21,2,-0.0966950049796651,-1.2958538371340182
22,2,-0.5193889797355951,0.8816140060343969
23,2,-0.12437579394463683,0.4126349806624603
24,2,0.517473480946137,0.5245744330536581
25,2,0.5425079020724297,5.640525397755027
26,2,-0.24955698192570708,8.466963081741142
27,2,-0.05207691972191242,8.05931059110344
28,2,0.9899093591475321,8.021907935830313
29,2,0.3935119080797449,9.247371194590869
30,2,0.2751224868461577,10.49012511312867
31,2,0.30681108514272637,10.377894120534165
32,2,1.0126421462109647,8.322452093795164
33,2,-0.20750909892103664,4.910159267723429
34,2,-0.11555808389130107,4.277923003726755
35,2,0.0015489398911086028,2.6790224879209745
36,2,0.021922242593063856,2.092507580176971
37,2,-1.296931475506426,2.3881270237775425
38,2,-1.421322588736075,5.182575925728997
39,2,-0.9396659663470928,8.15496237635216
40,2,0.5272147277664772,6.8379718186388345
41,2,-0.6115365924624712,6.1641200333383495
42,2,18.97745985185702,15.209857887990893
43,2,15.955641626002944,17.13585022574034
44,2,13.942531500911173,13.18307824793419
45,2,12.369629458130476,10.874555574122041
46,2,9.39531192580489,9.453574770827345
47,2,7.3713219833925905,9.411456511244069
48,2,6.41950666712728,9.053929557678202
49,2,5.516616454500763,9.520873275070244
50,2,5.157172613377043,7.706760516222403
51,2,3.2480016798081124,7.444048830486281
52,2,3.426986969697282,13.718177115651997
53,2,0.9078333334327908,14.050921234276302
54,2,1.9192737767270955,12.520183919022202
